TIMES,VALUES
03-01-19_08:29:01.600000,-12.0
03-01-19_08:29:01.800000,16.0
03-01-19_08:29:02.000000,52.0
03-01-19_08:29:02.200000,59.0
03-01-19_08:29:02.400000,59.0
03-01-19_08:29:02.600000,51.0
03-01-19_08:29:02.800000,42.0
03-01-19_08:29:03.000000,27.0
03-01-19_08:29:03.200000,-27
03-01-19_08:29:03.400000,-48.0
03-01-19_08:29:03.600000,-58.0
03-01-19_08:29:03.800000,-51.0
03-01-19_08:29:04.000000,-44.0
03-01-19_08:29:04.200000,-36.0
03-01-19_08:29:04.400000,-24.0
03-01-19_08:29:04.600000,-18.0
03-01-19_08:29:04.800000,-11.0
03-01-19_08:29:05.000000,-1.0
03-01-19_08:29:05.200000,-2.0
03-01-19_08:29:05.400000,10.0
03-01-19_08:29:05.600000,46.0
03-01-19_08:29:05.800000,55.0
03-01-19_08:29:06.000000,54.0
03-01-19_08:29:06.200000,48.0
03-01-19_08:29:06.400000,41.0
03-01-19_08:29:06.600000,29.0
03-01-19_08:29:06.800000,-15
03-01-19_08:29:07.000000,-46.0
03-01-19_08:29:07.200000,-53.0
03-01-19_08:29:07.400000,-49.0
03-01-19_08:29:07.600000,-38.0
03-01-19_08:29:07.800000,-33.0
03-01-19_08:29:08.000000,-23.0
03-01-19_08:29:08.200000,-12.0
03-01-19_08:29:08.400000,-8.0
03-01-19_08:29:08.600000,-4.0
03-01-19_08:29:08.800000,17.0
03-01-19_08:29:09.000000,46.0
03-01-19_08:29:09.200000,53.0
03-01-19_08:29:09.400000,50.0
03-01-19_08:29:09.600000,46.0
03-01-19_08:29:09.800000,16.0
03-01-19_08:29:10.000000,-36
03-01-19_08:29:10.200000,-41.0
03-01-19_08:29:10.400000,-45.0
03-01-19_08:29:10.600000,-35.0
03-01-19_08:29:10.800000,-24.0
03-01-19_08:29:11.000000,-17.0
03-01-19_08:29:11.200000,-11.0
03-01-19_08:29:11.400000,37.0
03-01-19_08:29:11.600000,59.0
03-01-19_08:29:11.800000,64.0
03-01-19_08:29:12.000000,61.0
03-01-19_08:29:12.200000,51.0
03-01-19_08:29:12.400000,24.0
03-01-19_08:29:12.600000,-52
03-01-19_08:29:12.800000,-54.0
03-01-19_08:29:13.000000,-59.0
03-01-19_08:29:13.200000,-51.0
03-01-19_08:29:13.400000,-38.0
03-01-19_08:29:13.600000,-21.0
03-01-19_08:29:13.800000,-9.0
03-01-19_08:29:14.000000,47.0
03-01-19_08:29:14.200000,66.0
03-01-19_08:29:14.400000,72.0
03-01-19_08:29:14.600000,74.0
03-01-19_08:29:14.800000,65.0
03-01-19_08:29:15.000000,58.0
03-01-19_08:29:15.200000,-36
03-01-19_08:29:15.400000,-53.0
03-01-19_08:29:15.600000,-65.0
03-01-19_08:29:15.800000,-66.0
03-01-19_08:29:16.000000,-59.0
03-01-19_08:29:16.200000,-46.0
03-01-19_08:29:16.400000,-36.0
03-01-19_08:29:16.600000,-23.0
03-01-19_08:29:16.800000,-19.0
03-01-19_08:29:17.000000,-12.0
03-01-19_08:29:17.200000,2.0
03-01-19_08:29:17.400000,0.0
03-01-19_08:29:17.600000,4.0
03-01-19_08:29:17.800000,-12
03-01-19_08:29:18.000000,22.0
03-01-19_08:29:18.200000,54.0
03-01-19_08:29:18.400000,60.0
03-01-19_08:29:18.600000,52.0
03-01-19_08:29:18.800000,47.0
03-01-19_08:29:19.000000,50.0
03-01-19_08:29:19.200000,43.0
03-01-19_08:29:19.400000,20.0
03-01-19_08:29:19.600000,-29
03-01-19_08:29:19.800000,-49.0
03-01-19_08:29:20.000000,-51.0
03-01-19_08:29:20.200000,-48.0
03-01-19_08:29:20.400000,-45.0
03-01-19_08:29:20.600000,-38.0
03-01-19_08:29:20.800000,-28.0
03-01-19_08:29:21.000000,-19.0
03-01-19_08:29:21.200000,-12.0
03-01-19_08:29:21.400000,14.0
03-01-19_08:29:21.600000,43.0
03-01-19_08:29:21.800000,50.0
03-01-19_08:29:22.000000,54.0
03-01-19_08:29:22.200000,51.0
03-01-19_08:29:22.400000,47.0
03-01-19_08:29:22.600000,39.0
03-01-19_08:29:22.800000,10.0
03-01-19_08:29:23.000000,-31
03-01-19_08:29:23.200000,-45.0
03-01-19_08:29:23.400000,-50.0
03-01-19_08:29:23.600000,-49.0
03-01-19_08:29:23.800000,-44.0
03-01-19_08:29:24.000000,-35.0
03-01-19_08:29:24.200000,-24.0
03-01-19_08:29:24.400000,-13.0
03-01-19_08:29:24.600000,-13.0
03-01-19_08:29:24.800000,-9.0
03-01-19_08:29:25.000000,24.0
03-01-19_08:29:25.200000,49.0
03-01-19_08:29:25.400000,54.0
03-01-19_08:29:25.600000,53.0
03-01-19_08:29:25.800000,52.0
03-01-19_08:29:26.000000,45.0
03-01-19_08:29:26.200000,25.0
03-01-19_08:29:26.400000,-29
03-01-19_08:29:26.600000,-45.0
03-01-19_08:29:26.800000,-48.0
03-01-19_08:29:27.000000,-48.0
03-01-19_08:29:27.200000,-38.0
03-01-19_08:29:27.400000,-31.0
03-01-19_08:29:27.600000,-22.0
03-01-19_08:29:27.800000,-16.0
03-01-19_08:29:28.000000,-12.0
03-01-19_08:29:28.200000,-2.0
03-01-19_08:29:28.400000,36.0
03-01-19_08:29:28.600000,51.0
03-01-19_08:29:28.800000,51.0
03-01-19_08:29:29.000000,48.0
03-01-19_08:29:29.200000,48.0
03-01-19_08:29:29.400000,40.0
03-01-19_08:29:29.600000,10.0
03-01-19_08:29:29.800000,-31
03-01-19_08:29:30.000000,-46.0
03-01-19_08:29:30.200000,-50.0
03-01-19_08:29:30.400000,-44.0
03-01-19_08:29:30.600000,-36.0
03-01-19_08:29:30.800000,-27.0
03-01-19_08:29:31.000000,-19.0
03-01-19_08:29:31.200000,-13.0
03-01-19_08:29:31.400000,0.0
03-01-19_08:29:31.600000,33.0
03-01-19_08:29:31.800000,50.0
03-01-19_08:29:32.000000,53.0
03-01-19_08:29:32.200000,49.0
03-01-19_08:29:32.400000,44.0
03-01-19_08:29:32.600000,31.0
03-01-19_08:29:32.800000,-20
03-01-19_08:29:33.000000,-38.0
03-01-19_08:29:33.200000,-48.0
03-01-19_08:29:33.400000,-46.0
03-01-19_08:29:33.600000,-40.0
03-01-19_08:29:33.800000,-29.0
03-01-19_08:29:34.000000,-22.0
03-01-19_08:29:34.200000,-15.0
03-01-19_08:29:34.400000,-11.0
03-01-19_08:29:34.600000,21.0
03-01-19_08:29:34.800000,48.0
03-01-19_08:29:35.000000,57.0
03-01-19_08:29:35.200000,54.0
03-01-19_08:29:35.400000,47.0
03-01-19_08:29:35.600000,8.0
03-01-19_08:29:35.800000,-39
03-01-19_08:29:36.000000,-27.0
03-01-19_08:29:36.200000,-31.0
03-01-19_08:29:36.400000,-40.0
03-01-19_08:29:36.600000,-27.0
03-01-19_08:29:36.800000,-30.0
03-01-19_08:29:37.000000,-20.0
03-01-19_08:29:37.200000,-13.0
03-01-19_08:29:37.400000,-12.0
03-01-19_08:29:37.600000,-5.0
03-01-19_08:29:37.800000,29.0
03-01-19_08:29:38.000000,51.0
03-01-19_08:29:38.200000,57.0
03-01-19_08:29:38.400000,57.0
03-01-19_08:29:38.600000,45.0
03-01-19_08:29:38.800000,37.0
03-01-19_08:29:39.000000,-16
03-01-19_08:29:39.200000,-35.0
03-01-19_08:29:39.400000,-48.0
03-01-19_08:29:39.600000,-46.0
03-01-19_08:29:39.800000,-41.0
03-01-19_08:29:40.000000,-32.0
03-01-19_08:29:40.200000,-23.0
03-01-19_08:29:40.400000,-16.0
03-01-19_08:29:40.600000,-8.0
03-01-19_08:29:40.800000,-9.0
03-01-19_08:29:41.000000,6.0
03-01-19_08:29:41.200000,38.0
03-01-19_08:29:41.400000,49.0
03-01-19_08:29:41.600000,50.0
03-01-19_08:29:41.800000,46.0
03-01-19_08:29:42.000000,38.0
03-01-19_08:29:42.200000,20.0
03-01-19_08:29:42.400000,-26
03-01-19_08:29:42.600000,-37.0
03-01-19_08:29:42.800000,-44.0
03-01-19_08:29:43.000000,-43.0
03-01-19_08:29:43.200000,-34.0
03-01-19_08:29:43.400000,-25.0
03-01-19_08:29:43.600000,-19.0
03-01-19_08:29:43.800000,-11.0
03-01-19_08:29:44.000000,-3.0
03-01-19_08:29:44.200000,12.0
03-01-19_08:29:44.400000,38.0
03-01-19_08:29:44.600000,47.0
03-01-19_08:29:44.800000,49.0
03-01-19_08:29:45.000000,43.0
03-01-19_08:29:45.200000,33.0
03-01-19_08:29:45.400000,7.0
03-01-19_08:29:45.600000,-28
03-01-19_08:29:45.800000,-42.0
03-01-19_08:29:46.000000,-44.0
03-01-19_08:29:46.200000,-36.0
03-01-19_08:29:46.400000,-28.0
03-01-19_08:29:46.600000,-20.0
03-01-19_08:29:46.800000,-11.0
03-01-19_08:29:47.000000,-10.0
03-01-19_08:29:47.200000,-5.0
03-01-19_08:29:47.400000,27.0
03-01-19_08:29:47.600000,43.0
03-01-19_08:29:47.800000,48.0
03-01-19_08:29:48.000000,44.0
03-01-19_08:29:48.200000,34.0
03-01-19_08:29:48.400000,-1
03-01-19_08:29:48.600000,-30.0
03-01-19_08:29:48.800000,-42.0
03-01-19_08:29:49.000000,-37.0
03-01-19_08:29:49.200000,-33.0
03-01-19_08:29:49.400000,-20.0
03-01-19_08:29:49.600000,-14.0
03-01-19_08:29:49.800000,-8.0
03-01-19_08:29:50.000000,-2.0
03-01-19_08:29:50.200000,30.0
03-01-19_08:29:50.400000,44.0
03-01-19_08:29:50.600000,49.0
03-01-19_08:29:50.800000,42.0
03-01-19_08:29:51.000000,31.0
03-01-19_08:29:51.200000,8.0
03-01-19_08:29:51.400000,-26
03-01-19_08:29:51.600000,-39.0
03-01-19_08:29:51.800000,-39.0
03-01-19_08:29:52.000000,-31.0
03-01-19_08:29:52.200000,-27.0
03-01-19_08:29:52.400000,-19.0
03-01-19_08:29:52.600000,-9.0
03-01-19_08:29:52.800000,-10.0
03-01-19_08:29:53.000000,-7.0
03-01-19_08:29:53.200000,14.0
03-01-19_08:29:53.400000,38.0
03-01-19_08:29:53.600000,46.0
03-01-19_08:29:53.800000,47.0
03-01-19_08:29:54.000000,38.0
03-01-19_08:29:54.200000,11.0
03-01-19_08:29:54.400000,-31
03-01-19_08:29:54.600000,-40.0
03-01-19_08:29:54.800000,-35.0
03-01-19_08:29:55.000000,-31.0
03-01-19_08:29:55.200000,-21.0
03-01-19_08:29:55.400000,-13.0
03-01-19_08:29:55.600000,-8.0
03-01-19_08:29:55.800000,12.0
03-01-19_08:29:56.000000,36.0
03-01-19_08:29:56.200000,43.0
03-01-19_08:29:56.400000,43.0
03-01-19_08:29:56.600000,36.0
03-01-19_08:29:56.800000,26.0
03-01-19_08:29:57.000000,0.0
03-01-19_08:29:57.200000,-30
03-01-19_08:29:57.400000,-40.0
03-01-19_08:29:57.600000,-38.0
03-01-19_08:29:57.800000,-32.0
03-01-19_08:29:58.000000,-22.0
03-01-19_08:29:58.200000,-15.0
03-01-19_08:29:58.400000,-5.0
03-01-19_08:29:58.600000,-5.0
03-01-19_08:29:58.800000,22.0
03-01-19_08:29:59.000000,38.0
03-01-19_08:29:59.200000,45.0
03-01-19_08:29:59.400000,42.0
03-01-19_08:29:59.600000,34.0
03-01-19_08:29:59.800000,12.0
03-01-19_08:30:00.000000,-21
03-01-19_08:30:00.200000,-38.0
03-01-19_08:30:00.400000,-37.0
03-01-19_08:30:00.600000,-32.0
03-01-19_08:30:00.800000,-26.0
03-01-19_08:30:01.000000,-16.0
03-01-19_08:30:01.200000,-10.0
03-01-19_08:30:01.400000,-3.0
03-01-19_08:30:01.600000,7.0
03-01-19_08:30:01.800000,31.0
03-01-19_08:30:02.000000,40.0
03-01-19_08:30:02.200000,43.0
03-01-19_08:30:02.400000,37.0
03-01-19_08:30:02.600000,12.0
03-01-19_08:30:02.800000,-25
03-01-19_08:30:03.000000,-36.0
03-01-19_08:30:03.200000,-36.0
03-01-19_08:30:03.400000,-28.0
03-01-19_08:30:03.600000,-16.0
03-01-19_08:30:03.800000,-14.0
03-01-19_08:30:04.000000,-8.0
03-01-19_08:30:04.200000,9.0
03-01-19_08:30:04.400000,34.0
03-01-19_08:30:04.600000,43.0
03-01-19_08:30:04.800000,43.0
03-01-19_08:30:05.000000,36.0
03-01-19_08:30:05.200000,24.0
03-01-19_08:30:05.400000,-16
03-01-19_08:30:05.600000,-33.0
03-01-19_08:30:05.800000,-35.0
03-01-19_08:30:06.000000,-35.0
03-01-19_08:30:06.200000,-28.0
03-01-19_08:30:06.400000,-19.0
03-01-19_08:30:06.600000,-10.0
03-01-19_08:30:06.800000,-9.0
03-01-19_08:30:07.000000,-1.0
03-01-19_08:30:07.200000,27.0
03-01-19_08:30:07.400000,39.0
03-01-19_08:30:07.600000,42.0
03-01-19_08:30:07.800000,40.0
03-01-19_08:30:08.000000,25.0
03-01-19_08:30:08.200000,-7
03-01-19_08:30:08.400000,-31.0
03-01-19_08:30:08.600000,-39.0
03-01-19_08:30:08.800000,-30.0
03-01-19_08:30:09.000000,-24.0
03-01-19_08:30:09.200000,-16.0
03-01-19_08:30:09.400000,-11.0
03-01-19_08:30:09.600000,-6.0
03-01-19_08:30:09.800000,-5.0
03-01-19_08:30:10.000000,12.0
03-01-19_08:30:10.200000,32.0
03-01-19_08:30:10.400000,42.0
03-01-19_08:30:10.600000,40.0
03-01-19_08:30:10.800000,34.0
03-01-19_08:30:11.000000,6.0
03-01-19_08:30:11.200000,-31
03-01-19_08:30:11.400000,-38.0
03-01-19_08:30:11.600000,-31.0
03-01-19_08:30:11.800000,-22.0
03-01-19_08:30:12.000000,-15.0
03-01-19_08:30:12.200000,-9.0
03-01-19_08:30:12.400000,-1.0
03-01-19_08:30:12.600000,-3.0
03-01-19_08:30:12.800000,4.0
03-01-19_08:30:13.000000,28.0
03-01-19_08:30:13.200000,39.0
03-01-19_08:30:13.400000,42.0
03-01-19_08:30:13.600000,36.0
03-01-19_08:30:13.800000,2.0
03-01-19_08:30:14.000000,-31
03-01-19_08:30:14.200000,-36.0
03-01-19_08:30:14.400000,-30.0
03-01-19_08:30:14.600000,-19.0
03-01-19_08:30:14.800000,-12.0
03-01-19_08:30:15.000000,-8.0
03-01-19_08:30:15.200000,-3.0
03-01-19_08:30:15.400000,1.0
03-01-19_08:30:15.600000,-5
03-01-19_08:30:15.800000,11.0
03-01-19_08:30:16.000000,31.0
03-01-19_08:30:16.200000,38.0
03-01-19_08:30:16.400000,37.0
03-01-19_08:30:16.600000,26.0
03-01-19_08:30:16.800000,-19
03-01-19_08:30:17.000000,-32.0
03-01-19_08:30:17.200000,-28.0
03-01-19_08:30:17.400000,-25.0
03-01-19_08:30:17.600000,-14.0
03-01-19_08:30:17.800000,-11.0
03-01-19_08:30:18.000000,-7.0
03-01-19_08:30:18.200000,-1.0
03-01-19_08:30:18.400000,0.0
03-01-19_08:30:18.600000,-4
03-01-19_08:30:18.800000,12.0
03-01-19_08:30:19.000000,30.0
03-01-19_08:30:19.200000,40.0
03-01-19_08:30:19.400000,37.0
03-01-19_08:30:19.600000,28.0
03-01-19_08:30:19.800000,-11
03-01-19_08:30:20.000000,-35.0
03-01-19_08:30:20.200000,-33.0
03-01-19_08:30:20.400000,-25.0
03-01-19_08:30:20.600000,-13.0
03-01-19_08:30:20.800000,-10.0
03-01-19_08:30:21.000000,-6.0
03-01-19_08:30:21.200000,0.0
03-01-19_08:30:21.400000,1.0
03-01-19_08:30:21.600000,-3
03-01-19_08:30:21.800000,16.0
03-01-19_08:30:22.000000,29.0
03-01-19_08:30:22.200000,34.0
03-01-19_08:30:22.400000,34.0
03-01-19_08:30:22.600000,7.0
03-01-19_08:30:22.800000,-31
03-01-19_08:30:23.000000,-31.0
03-01-19_08:30:23.200000,-23.0
03-01-19_08:30:23.400000,-14.0
03-01-19_08:30:23.600000,-7.0
03-01-19_08:30:23.800000,-2.0
03-01-19_08:30:24.000000,-6.0
03-01-19_08:30:24.200000,0.0
03-01-19_08:30:24.400000,13.0
03-01-19_08:30:24.600000,29.0
03-01-19_08:30:24.800000,37.0
03-01-19_08:30:25.000000,38.0
03-01-19_08:30:25.200000,35.0
03-01-19_08:30:25.400000,10.0
03-01-19_08:30:25.600000,-28
03-01-19_08:30:25.800000,-37.0
03-01-19_08:30:26.000000,-30.0
03-01-19_08:30:26.200000,-23.0
03-01-19_08:30:26.400000,-14.0
03-01-19_08:30:26.600000,-8.0
03-01-19_08:30:26.800000,-3.0
03-01-19_08:30:27.000000,-5.0
03-01-19_08:30:27.200000,7.0
03-01-19_08:30:27.400000,30.0
03-01-19_08:30:27.600000,38.0
03-01-19_08:30:27.800000,39.0
03-01-19_08:30:28.000000,36.0
03-01-19_08:30:28.200000,21.0
03-01-19_08:30:28.400000,-22
03-01-19_08:30:28.600000,-39.0
03-01-19_08:30:28.800000,-37.0
03-01-19_08:30:29.000000,-25.0
03-01-19_08:30:29.200000,-18.0
03-01-19_08:30:29.400000,-11.0
03-01-19_08:30:29.600000,-6.0
03-01-19_08:30:29.800000,-1.0
03-01-19_08:30:30.000000,8.0
03-01-19_08:30:30.200000,29.0
03-01-19_08:30:30.400000,37.0
03-01-19_08:30:30.600000,40.0
03-01-19_08:30:30.800000,32.0
03-01-19_08:30:31.000000,-5
03-01-19_08:30:31.200000,-34.0
03-01-19_08:30:31.400000,-36.0
03-01-19_08:30:31.600000,-28.0
03-01-19_08:30:31.800000,-19.0
03-01-19_08:30:32.000000,-7.0
03-01-19_08:30:32.200000,-8.0
03-01-19_08:30:32.400000,-5.0
03-01-19_08:30:32.600000,0.0
03-01-19_08:30:32.800000,22.0
03-01-19_08:30:33.000000,30.0
03-01-19_08:30:33.200000,36.0
03-01-19_08:30:33.400000,36.0
03-01-19_08:30:33.600000,23.0
03-01-19_08:30:33.800000,-28
03-01-19_08:30:34.000000,-36.0
03-01-19_08:30:34.200000,-29.0
03-01-19_08:30:34.400000,-21.0
03-01-19_08:30:34.600000,-14.0
03-01-19_08:30:34.800000,-7.0
03-01-19_08:30:35.000000,0.0
03-01-19_08:30:35.200000,-3
03-01-19_08:30:35.400000,9.0
03-01-19_08:30:35.600000,30.0
03-01-19_08:30:35.800000,37.0
03-01-19_08:30:36.000000,39.0
03-01-19_08:30:36.200000,27.0
03-01-19_08:30:36.400000,-15
03-01-19_08:30:36.600000,-34.0
03-01-19_08:30:36.800000,-34.0
03-01-19_08:30:37.000000,-24.0
03-01-19_08:30:37.200000,-16.0
03-01-19_08:30:37.400000,-9.0
03-01-19_08:30:37.600000,-8.0
03-01-19_08:30:37.800000,-2.0
03-01-19_08:30:38.000000,3.0
03-01-19_08:30:38.200000,22.0
03-01-19_08:30:38.400000,32.0
03-01-19_08:30:38.600000,37.0
03-01-19_08:30:38.800000,40.0
03-01-19_08:30:39.000000,15.0
03-01-19_08:30:39.200000,-30
03-01-19_08:30:39.400000,-36.0
03-01-19_08:30:39.600000,-28.0
03-01-19_08:30:39.800000,-21.0
03-01-19_08:30:40.000000,-12.0
03-01-19_08:30:40.200000,-5.0
03-01-19_08:30:40.400000,0.0
03-01-19_08:30:40.600000,-5
03-01-19_08:30:40.800000,17.0
03-01-19_08:30:41.000000,31.0
03-01-19_08:30:41.200000,38.0
03-01-19_08:30:41.400000,37.0
03-01-19_08:30:41.600000,17.0
03-01-19_08:30:41.800000,-29
03-01-19_08:30:42.000000,-34.0
03-01-19_08:30:42.200000,-29.0
03-01-19_08:30:42.400000,-23.0
03-01-19_08:30:42.600000,-10.0
03-01-19_08:30:42.800000,-8.0
03-01-19_08:30:43.000000,-4.0
03-01-19_08:30:43.200000,0.0
03-01-19_08:30:43.400000,3.0
03-01-19_08:30:43.600000,-2
03-01-19_08:30:43.800000,20.0
03-01-19_08:30:44.000000,32.0
03-01-19_08:30:44.200000,37.0
03-01-19_08:30:44.400000,37.0
03-01-19_08:30:44.600000,17.0
03-01-19_08:30:44.800000,-31
03-01-19_08:30:45.000000,-34.0
03-01-19_08:30:45.200000,-29.0
03-01-19_08:30:45.400000,-21.0
03-01-19_08:30:45.600000,-13.0
03-01-19_08:30:45.800000,-5.0
03-01-19_08:30:46.000000,-6.0
03-01-19_08:30:46.200000,-1.0
03-01-19_08:30:46.400000,6.0
03-01-19_08:30:46.600000,26.0
03-01-19_08:30:46.800000,32.0
03-01-19_08:30:47.000000,37.0
03-01-19_08:30:47.200000,33.0
03-01-19_08:30:47.400000,-7
03-01-19_08:30:47.600000,-34.0
03-01-19_08:30:47.800000,-34.0
03-01-19_08:30:48.000000,-20.0
03-01-19_08:30:48.200000,-15.0
03-01-19_08:30:48.400000,-8.0
03-01-19_08:30:48.600000,-3.0
03-01-19_08:30:48.800000,0.0
03-01-19_08:30:49.000000,-5
03-01-19_08:30:49.200000,-1.0
03-01-19_08:30:49.400000,14.0
03-01-19_08:30:49.600000,33.0
03-01-19_08:30:49.800000,35.0
03-01-19_08:30:50.000000,38.0
03-01-19_08:30:50.200000,34.0
03-01-19_08:30:50.400000,12.0
03-01-19_08:30:50.600000,-24
03-01-19_08:30:50.800000,-41.0
03-01-19_08:30:51.000000,-33.0
03-01-19_08:30:51.200000,-26.0
03-01-19_08:30:51.400000,-15.0
03-01-19_08:30:51.600000,-8.0
03-01-19_08:30:51.800000,-1.0
03-01-19_08:30:52.000000,-6.0
03-01-19_08:30:52.200000,-3.0
03-01-19_08:30:52.400000,0.0
03-01-19_08:30:52.600000,26.0
03-01-19_08:30:52.800000,37.0
03-01-19_08:30:53.000000,39.0
03-01-19_08:30:53.200000,36.0
03-01-19_08:30:53.400000,23.0
03-01-19_08:30:53.600000,-19
03-01-19_08:30:53.800000,-35.0
03-01-19_08:30:54.000000,-34.0
03-01-19_08:30:54.200000,-27.0
03-01-19_08:30:54.400000,-18.0
03-01-19_08:30:54.600000,-10.0
03-01-19_08:30:54.800000,-1.0
03-01-19_08:30:55.000000,-1.0
03-01-19_08:30:55.200000,23.0
03-01-19_08:30:55.400000,35.0
03-01-19_08:30:55.600000,38.0
03-01-19_08:30:55.800000,36.0
03-01-19_08:30:56.000000,18.0
03-01-19_08:30:56.200000,-23
03-01-19_08:30:56.400000,-36.0
03-01-19_08:30:56.600000,-37.0
03-01-19_08:30:56.800000,-28.0
03-01-19_08:30:57.000000,-17.0
03-01-19_08:30:57.200000,-8.0
03-01-19_08:30:57.400000,-8.0
03-01-19_08:30:57.600000,-2.0
03-01-19_08:30:57.800000,18.0
03-01-19_08:30:58.000000,33.0
03-01-19_08:30:58.200000,38.0
03-01-19_08:30:58.400000,37.0
03-01-19_08:30:58.600000,20.0
03-01-19_08:30:58.800000,-30
03-01-19_08:30:59.000000,-38.0
03-01-19_08:30:59.200000,-30.0
03-01-19_08:30:59.400000,-19.0
03-01-19_08:30:59.600000,-14.0
03-01-19_08:30:59.800000,-7.0
03-01-19_08:31:00.000000,-2.0
03-01-19_08:31:00.200000,1.0
03-01-19_08:31:00.400000,21.0
03-01-19_08:31:00.600000,32.0
03-01-19_08:31:00.800000,36.0
03-01-19_08:31:01.000000,35.0
03-01-19_08:31:01.200000,2.0
03-01-19_08:31:01.400000,-34
03-01-19_08:31:01.600000,-33.0
03-01-19_08:31:01.800000,-22.0
03-01-19_08:31:02.000000,-16.0
03-01-19_08:31:02.200000,-8.0
03-01-19_08:31:02.400000,0.0
03-01-19_08:31:02.600000,-3
03-01-19_08:31:02.800000,-6.0
03-01-19_08:31:03.000000,0.0
03-01-19_08:31:03.200000,19.0
03-01-19_08:31:03.400000,31.0
03-01-19_08:31:03.600000,34.0
03-01-19_08:31:03.800000,37.0
03-01-19_08:31:04.000000,21.0
03-01-19_08:31:04.200000,-31
03-01-19_08:31:04.400000,-36.0
03-01-19_08:31:04.600000,-29.0
03-01-19_08:31:04.800000,-15.0
03-01-19_08:31:05.000000,-13.0
03-01-19_08:31:05.200000,-7.0
03-01-19_08:31:05.400000,-1.0
03-01-19_08:31:05.600000,1.0
03-01-19_08:31:05.800000,0.0
03-01-19_08:31:06.000000,23.0
03-01-19_08:31:06.200000,31.0
03-01-19_08:31:06.400000,36.0
03-01-19_08:31:06.600000,26.0
03-01-19_08:31:06.800000,-28
03-01-19_08:31:07.000000,-35.0
03-01-19_08:31:07.200000,-26.0
03-01-19_08:31:07.400000,-19.0
03-01-19_08:31:07.600000,-10.0
03-01-19_08:31:07.800000,-4.0
03-01-19_08:31:08.000000,-1.0
03-01-19_08:31:08.200000,-6.0
03-01-19_08:31:08.400000,-2.0
03-01-19_08:31:08.600000,0.0
03-01-19_08:31:08.800000,25.0
03-01-19_08:31:09.000000,32.0
03-01-19_08:31:09.200000,37.0
03-01-19_08:31:09.400000,35.0
03-01-19_08:31:09.600000,-1
03-01-19_08:31:09.800000,-37.0
03-01-19_08:31:10.000000,-33.0
